"foreign_id","stage_l","discharge_l"
"06819185","14.4","735.04"
"06819185","14.51","771.17"
"06819185","14.63","811.57"
"06819185","14.76","856.5"
"06819185","14.89","902.65"
"06819185","15.02","950"
"06819185","15.16","1002.36"
"06819185","15.29","1052.22"
"06819185","15.43","1107.28"
"06819185","15.58","1167.83"
"06819185","15.73","1229.99"
"06819185","15.88","1293.76"
"06819185","16.04","1363.56"
"06819185","16.2","1435.19"
"06819185","16.36","1508.65"
"06819185","16.53","1588.72"
"06819185","16.7","1670.85"
"06819185","16.88","1760.07"
"06819185","17.06","1851.61"
"06819185","17.24","1945.47"
"06819185","17.43","2047.06"
"06819185","17.62","2151.23"
"06819185","17.73","2215.13"
"06819185","17.9","2332.84"
"06819185","18.07","2453.6"
"06819185","18.25","2584.79"
"06819185","18.43","2719.38"
"06819185","18.61","2857.4"
"06819185","18.8","3006.79"
"06819185","18.99","3159.98"
"06819185","19.19","3325.34"
"06819185","19.39","3494.92"
"06819185","19.6","3677.52"
"06819185","19.81","3864.76"
"06819185","20.03","4065.91"
"06819185","20.25","4272.16"
"06819185","20.48","4493.23"
"06819185","20.71","4719.89"
"06819185","20.95","4962.34"
"06819185","21.2","5221.34"
"06819185","21.45","5486.93"
"06819185","21.71","5770.14"
"06819185","21.97","6060.46"
"06819185","22.24","6369.5"
"06819185","22.52","6698.09"
"06819185","22.81","7047.13"
"06819185","23.1","7405.03"
"06819185","23.4","7784.59"
"06819185","23.71","8186.78"
"06819185","24.02","8599.08"
"06819185","24.34","9035.31"
"06819185","24.67","9496.47"
"06819185","25.01","9983.61"
"06819185","25.14","10171.6"
"06819185","25.25","10330"
"06898000","0.37","0"
"06898000","0.4","0.77"
"06898000","0.43","1.53"
"06898000","0.46","2.29"
"06898000","0.49","3.01"
"06898000","0.52","3.79"
"06898000","0.55","4.71"
"06898000","0.58","5.78"
"06898000","0.61","7.01"
"06898000","0.64","8.41"
"06898000","0.67","10"
"06898000","0.7","11.81"
"06898000","0.73","13.83"
"06898000","0.76","16.09"
"06898000","0.79","18.6"
"06898000","0.82","21.37"
"06898000","0.85","24.43"
"06898000","0.88","27.78"
"06898000","0.91","31.44"
"06898000","0.94","35.43"
"06898000","0.97","39.76"
"06898000","1","44.46"
"06898000","1.03","49.53"
"06898000","1.06","55"
"06898000","1.09","60.88"
"06898000","1.12","67.2"
"06898000","1.15","73.65"
"06898000","1.18","80.35"
"06898000","1.21","87.45"
"06898000","1.24","94.98"
"06898000","1.27","102.94"
"06898000","1.3","111.34"
"06898000","1.33","120.2"
"06898000","1.36","129.53"
"06898000","1.39","139.35"
"06898000","1.42","149.66"
"06898000","1.45","160.49"
"06898000","1.48","171.24"
"06898000","1.52","184.61"
"06898000","1.55","195.06"
"06898000","1.58","205.86"
"06898000","1.62","220.84"
"06898000","1.66","236.49"
"06898000","1.7","252.82"
"06898000","1.74","269.84"
"06898000","1.77","283.06"
"06898000","1.81","301.32"
"06898000","1.85","320.29"
"06898000","1.89","340"
"06898000","1.93","357.03"
"06898000","1.98","378.96"
"06898000","2.03","401.63"
"06898000","2.08","425.02"
"06898000","2.13","449.16"
"06898000","2.18","474.03"
"06898000","2.23","499.66"
"06898000","2.28","526.03"
"06898000","2.33","553.16"
"06898000","2.38","581.05"
"06898000","2.43","609.7"
"06898000","2.48","639.12"
"06898000","2.53","669.31"
"06898000","2.59","706.56"
"06898000","2.65","744.94"
"06898000","2.71","784.44"
"06898000","2.77","825.08"
"06898000","2.83","866.87"
"06898000","2.89","909.8"
"06898000","2.96","961.35"
"06898000","3.03","1014.49"
"06898000","3.1","1069.21"
"06898000","3.17","1125.53"
"06898000","3.24","1183.46"
"06898000","3.31","1243.02"
"06898000","3.38","1304.19"
"06898000","3.45","1367.01"
"06898000","3.52","1431.47"
"06898000","3.6","1507.16"
"06898000","3.68","1585.02"
"06898000","3.76","1665.07"
"06898000","3.84","1747.31"
"06898000","3.92","1831.75"
"06898000","4","1918.42"
"06898000","4.09","2018.58"
"06898000","4.18","2120.46"
"06898000","4.29","2237.28"
"06898000","4.4","2357.29"
"06898000","4.51","2480.47"
"06898000","4.62","2606.84"
"06898000","4.74","2748.34"
"06898000","4.86","2893.63"
"06898000","4.98","3042.72"
"06898000","5.11","3208.53"
"06898000","5.24","3378.81"
"06898000","5.37","3553.55"
"06898000","5.5","3732.77"
"06898000","5.64","3930.78"
"06898000","5.77","4112.08"
"06898000","6.05","4425.55"
"06898000","6.15","4540.14"
"06898000","6.44","4883.08"
"06898000","6.74","5246.86"
"06898000","7.05","5632.21"
"06898000","7.38","6052.72"
"06898000","7.72","6496.85"
"06898000","8.08","6978.87"
"06898000","8.46","7500.53"
"06898000","8.85","8049.34"
"06898000","9.26","8640.64"
"06898000","10.11","9893.11"
"06898000","10.59","10621.7"
"06898000","11.09","11399.5"
"06898000","11.62","12244.7"
"06898000","12.17","13143.7"
"06898000","12.75","14115.4"
"06898000","13.36","15163"
"06898000","13.99","16272"
"06898000","14.65","17462.7"
"06898000","15.35","18757.1"
"06898000","16.08","20140.9"
"06898000","16.84","21617.4"
"06898000","17.64","23210.4"
"06898000","18.48","24924.9"
"06898000","19.36","26766.1"
"06898000","20.28","28739.1"
"06898000","20.42","29113"
"06898000","20.6","30145.2"
"06898000","20.78","31204.6"
"06898000","20.96","32291.6"
"06898000","21.14","33406.6"
"06898000","21.32","34550.2"
"06898000","21.5","35722.8"
"06898000","21.68","36925"
"06898000","21.87","38226.5"
"06898000","22.06","39562"
"06898000","22.25","40932.1"
"06898000","22.44","42337.4"
"06898000","22.63","43778.6"
"06898000","22.82","45256.1"
"06898000","23.02","46851.3"
"06898000","23.22","48488.2"
"06898000","23.42","50167.6"
"06898000","23.62","51890"
"06898000","23.82","53656.4"
"06898000","24.02","55467.3"
"06898000","24.22","57323.6"
"06898000","24.43","59322.3"
"06898000","24.5","60000"
"06903400","3.73","0"
"06903400","3.8","0.01"
"06903400","3.86","0.02"
"06903400","3.9","0.03"
"06903400","3.93","0.04"
"06903400","3.96","0.06"
"06903400","3.99","0.08"
"06903400","4.07","0.17"
"06903400","4.1","0.21"
"06903400","4.18","0.38"
"06903400","4.22","0.5"
"06903400","4.26","0.63"
"06903400","4.3","0.8"
"06903400","4.33","0.94"
"06903400","4.37","1.16"
"06903400","4.42","1.48"
"06903400","4.46","1.78"
"06903400","4.49","2.03"
"06903400","4.52","2.32"
"06903400","4.56","2.74"
"06903400","4.59","3.08"
"06903400","4.64","3.7"
"06903400","4.67","4.11"
"06903400","4.7","4.56"
"06903400","4.73","5.04"
"06903400","4.76","5.55"
"06903400","4.79","6.11"
"06903400","4.82","6.7"
"06903400","4.86","7.55"
"06903400","4.89","8.22"
"06903400","4.92","8.94"
"06903400","4.95","9.69"
"06903400","4.98","10.5"
"06903400","5.02","11.64"
"06903400","5.05","12.54"
"06903400","5.09","13.72"
"06903400","5.12","14.67"
"06903400","5.15","15.66"
"06903400","5.18","16.69"
"06903400","5.23","18.37"
"06903400","5.27","19.8"
"06903400","5.3","20.91"
"06903400","5.33","22.07"
"06903400","5.37","23.69"
"06903400","5.4","24.95"
"06903400","5.43","26.26"
"06903400","5.47","28.08"
"06903400","5.51","29.98"
"06903400","5.54","31.47"
"06903400","5.57","33"
"06903400","5.6","34.51"
"06903400","5.63","35.91"
"06903400","5.66","37.34"
"06903400","5.71","39.81"
"06903400","5.76","42.39"
"06903400","5.79","43.98"
"06903400","5.83","46.16"
"06903400","5.88","48.99"
"06903400","5.91","50.73"
"06903400","5.94","52.52"
"06903400","5.97","54.34"
"06903400","6","56.06"
"06903400","6.03","57.73"
"06903400","6.06","59.42"
"06903400","6.09","61.15"
"06903400","6.12","62.91"
"06903400","6.15","64.69"
"06903400","6.18","66.51"
"06903400","6.21","68.35"
"06903400","6.24","70.23"
"06903400","6.27","72.13"
"06903400","6.3","74.07"
"06903400","6.34","76.69"
"06903400","6.41","81.42"
"06903400","6.45","84.2"
"06903400","6.48","86.19"
"06903400","6.55","90.78"
"06903400","6.62","95.5"
"06903400","6.7","101.06"
"06903400","6.77","106.07"
"06903400","6.8","108.25"
"06903400","6.83","110.46"
"06903400","6.86","112.7"
"06903400","6.9","115.64"
"06903400","6.98","121.52"
"06903400","7.01","123.76"
"06903400","7.04","126.03"
"06903400","7.07","128.31"
"06903400","7.15","134.51"
"06903400","7.18","136.81"
"06903400","7.21","139.13"
"06903400","7.27","143.83"
"06903400","7.3","146.22"
"06903400","7.38","152.67"
"06903400","7.5","162.49"
"06903400","7.53","164.9"
"06903400","7.63","173.07"
"06903400","7.74","182.28"
"06903400","7.87","193.48"
"06903400","7.9","196.11"
"06903400","7.98","203.21"
"06903400","8.1","214.1"
"06903400","8.23","226.23"
"06903400","8.34","236.75"
"06903400","8.38","240.6"
"06903400","8.52","253.66"
"06903400","8.66","267.05"
"06903400","8.82","282.76"
"06903400","8.97","297.87"
"06903400","9.11","312.3"
"06903400","9.27","329.19"
"06903400","9.44","347.6"
"06903400","9.61","366.48"
"06903400","9.78","385.84"
"06903400","9.96","406.84"
"06903400","10.15","429.58"
"06903400","10.35","454.15"
"06903400","10.55","479.36"
"06903400","10.76","506.53"
"06903400","10.97","534.4"
"06903400","11.19","564.36"
"06903400","11.41","595.09"
"06903400","11.47","603.87"
"06903400","11.64","632.28"
"06903400","11.81","661.39"
"06903400","11.99","693"
"06903400","12.17","725.41"
"06903400","12.36","760.5"
"06903400","12.48","783.22"
"06903400","12.66","818.49"
"06903400","12.86","858.69"
"06903400","13.06","899.96"
"06903400","13.26","942.3"
"06903400","13.42","977.31"
"06903400","13.59","1018.23"
"06903400","13.77","1062.64"
"06903400","13.96","1110.74"
"06903400","14.14","1157.96"
"06903400","14.3","1204.8"
"06903400","14.47","1255.85"
"06903400","14.64","1308.23"
"06903400","14.81","1361.95"
"06903400","14.97","1414.79"
"06903400","15.11","1470.39"
"06903400","15.25","1527.47"
"06903400","15.39","1586.06"
"06903400","15.53","1646.17"
"06903400","15.57","1664.08"
"06903400","15.7","1724.78"
"06903400","15.83","1787.01"
"06903400","15.96","1850.8"
"06903400","16.05","1896.8"
"06903400","16.17","1964.92"
"06903400","16.29","2034.81"
"06903400","16.41","2106.51"
"06903400","16.53","2180.24"
"06903400","16.64","2257.1"
"06903400","16.75","2335.99"
"06903400","16.86","2416.96"
"06903400","16.97","2500.04"
"06903400","17.02","2538.95"
"06903400","17.13","2627.64"
"06903400","17.24","2718.66"
"06903400","17.35","2812.06"
"06903400","17.46","2907.86"
"06903400","17.57","3006.13"
"06903400","17.68","3106.89"
"06903400","17.8","3219.72"
"06903400","17.91","3325.85"
"06903400","18.03","3444.63"
"06903400","18.15","3566.6"
"06903400","18.27","3691.82"
"06903400","18.39","3820.35"
"06903400","18.51","3952.24"
"06903400","18.63","4087.56"
"06903400","18.75","4226.37"
"06903400","18.87","4368.72"
"06903400","19","4527.02"
"06903400","19.12","4676.96"
"06903400","19.25","4843.62"
"06903400","19.38","5014.74"
"06903400","19.51","5190.41"
"06903400","19.64","5370.72"
"06903400","19.77","5555.73"
"06903400","19.9","5745.54"
"06903400","20.03","5940.23"
"06903400","20.16","6139.89"
"06903400","20.29","6344.59"
"06903400","20.43","6570.79"
"06903400","20.57","6803.06"
"06903400","20.71","7041.5"
"06903400","20.85","7286.23"
"06903400","20.99","7537.36"
"06903400","21.13","7795"
"06903400","21.27","8059.27"
"06903400","21.41","8330.28"
"06903400","21.55","8608.14"
"06903400","21.7","8913.61"
"06903400","21.85","9227.22"
"06903400","22","9549.14"
"06903400","22.15","9879.5"
"06903400","22.3","10218.5"
"06903400","22.45","10566.2"
"06903400","22.6","10922.8"
"06903400","22.75","11288.5"
"06903400","22.9","11663.4"
"06903400","23.06","12073.6"
"06903400","23.22","12494.7"
"06903400","23.38","12926.8"
"06903400","23.54","13370.1"
"06903400","23.7","13825"
"06903400","23.86","14291.4"
"06903400","24.02","14769.7"
"06903400","24.18","15260"
"06903400","24.35","15794.4"
"06903400","24.52","16342.9"
"06903400","24.69","16905.8"
"06903400","24.86","17483.2"
"06903400","25.03","18075.4"
"06903400","25.2","18682.8"
"06903400","25.37","19305.5"
"06903400","25.55","19981.8"
"06903400","25.73","20676.1"
"06903400","25.91","21388.4"
"06903400","26.09","22119.2"
"06903400","26.27","22868.8"
"06903400","26.45","23637.5"
"06903400","26.63","24425.7"
"06903400","26.81","25233.6"
"06903400","27","26108.3"
"06903400","27.19","27005.7"
"06903400","27.38","27926.4"
"06903400","27.57","28870.7"
"06903400","27.76","29839.1"
"06903400","27.95","30831.8"
"06903400","28.15","31903.7"
"06903400","28.35","33003.6"
"06903400","28.55","34132.1"
"06903400","28.75","35289.6"
"06903400","28.95","36476.6"
"06903400","29.15","37693.7"
"06903400","29.35","38941.4"
"06903400","29.56","40284.8"
"06903400","29.77","41663.2"
"06903400","29.8","41863"
"06903700","2.5","0"
"06903700","2.59","0.01"
"06903700","2.68","0.03"
"06903700","2.72","0.16"
"06903700","2.75","0.35"
"06903700","2.78","0.67"
"06903700","2.81","1.11"
"06903700","2.84","1.67"
"06903700","2.87","2.17"
"06903700","2.9","2.75"
"06903700","2.93","3.42"
"06903700","2.96","4.2"
"06903700","3","5.42"
"06903700","3.03","6.47"
"06903700","3.06","7.66"
"06903700","3.09","8.98"
"06903700","3.12","10.45"
"06903700","3.15","11.9"
"06903700","3.18","13.3"
"06903700","3.21","14.8"
"06903700","3.24","16.38"
"06903700","3.28","18.66"
"06903700","3.31","20.48"
"06903700","3.34","22.4"
"06903700","3.37","24.43"
"06903700","3.4","26.56"
"06903700","3.43","28.76"
"06903700","3.46","30.96"
"06903700","3.5","34.05"
"06903700","3.53","36.47"
"06903700","3.56","38.99"
"06903700","3.59","41.61"
"06903700","3.62","44.32"
"06903700","3.66","48.1"
"06903700","3.7","52.05"
"06903700","3.75","57.25"
"06903700","3.78","60.19"
"06903700","3.81","62.77"
"06903700","3.86","67.17"
"06903700","3.92","72.63"
"06903700","3.97","77.33"
"06903700","4.01","81.18"
"06903700","4.05","85.11"
"06903700","4.11","91.17"
"06903700","4.2","100.46"
"06903700","4.26","106.7"
"06903700","4.33","114.18"
"06903700","4.39","120.76"
"06903700","4.43","125.24"
"06903700","4.48","130.93"
"06903700","4.55","139.08"
"06903700","4.62","147.44"
"06903700","4.7","157.25"
"06903700","4.74","162.25"
"06903700","4.83","173.76"
"06903700","4.91","184.26"
"06903700","5","196.4"
"06903700","5.09","208.86"
"06903700","5.13","214.5"
"06903700","5.24","230.35"
"06903700","5.34","245.18"
"06903700","5.45","261.94"
"06903700","5.48","266.59"
"06903700","5.58","282.35"
"06903700","5.68","298.5"
"06903700","5.78","315.03"
"06903700","5.88","331.93"
"06903700","6.01","354.47"
"06903700","6.14","377.64"
"06903700","6.28","403.29"
"06903700","6.4","425.85"
"06903700","6.53","450.87"
"06903700","6.67","478.49"
"06903700","6.82","508.87"
"06903700","6.96","537.93"
"06903700","7.12","571.99"
"06903700","7.28","606.94"
"06903700","7.45","645.04"
"06903700","7.62","684.12"
"06903700","7.79","724.18"
"06903700","7.97","767.65"
"06903700","8.16","814.7"
"06903700","8.36","865.52"
"06903700","8.56","917.64"
"06903700","8.77","973.76"
"06903700","8.98","1031.3"
"06903700","9.2","1093.08"
"06903700","9.43","1159.31"
"06903700","9.67","1230.18"
"06903700","9.92","1305.9"
"06903700","10.18","1386.69"
"06903700","10.44","1469.54"
"06903700","10.71","1557.74"
"06903700","10.99","1651.52"
"06903700","11.28","1751.1"
"06903700","11.58","1856.72"
"06903700","11.89","1968.62"
"06903700","12.21","2087.05"
"06903700","12.54","2212.27"
"06903700","12.88","2344.52"
"06903700","13.05","2410.63"
"06903700","13.64","2611.76"
"06903700","14.27","2831.92"
"06903700","14.93","3068.37"
"06903700","15.35","3222.61"
"06903700","15.94","3457.94"
"06903700","16.55","3707.99"
"06903700","16.99","3921.04"
"06903700","17.45","4149.35"
"06903700","17.59","4222.87"
"06903700","17.88","4414.4"
"06903700","18.18","4618.47"
"06903700","18.43","4814.21"
"06903700","18.68","5014.96"
"06903700","18.75","5074.53"
"06903700","18.96","5274.8"
"06903700","19.17","5480.25"
"06903700","19.38","5690.95"
"06903700","19.42","5734.11"
"06903700","19.6","5942.35"
"06903700","19.78","6155.82"
"06903700","19.97","6386.92"
"06903700","20.16","6624.02"
"06903700","20.35","6867.21"
"06903700","20.54","7116.58"
"06903700","20.73","7372.23"
"06903700","20.92","7634.23"
"06903700","21.12","7916.98"
"06903700","21.32","8206.99"
"06903700","21.52","8504.35"
"06903700","21.73","8824.61"
"06903700","21.92","9123.53"
"06903700","22.11","9446.84"
"06903700","22.3","9778.28"
"06903700","22.5","10136.1"
"06903700","22.7","10503.2"
"06903700","22.9","10879.8"
"06903700","23.1","11265.9"
"06903700","23.3","11661.8"
"06903700","23.51","12088.1"
"06903700","23.72","12525.5"
"06903700","23.93","12974.1"
"06903700","24.14","13434.2"
"06903700","24.35","13905.8"
"06903700","24.57","14412.5"
"06903700","24.67","14651"
"06903700","24.87","15168.9"
"06903700","25.07","15700.1"
"06903700","25.27","16245"
"06903700","25.47","16803.7"
"06903700","25.67","17376.5"
"06903700","25.88","17993.3"
"06903700","26.09","18626.1"
"06903700","26.3","19275.3"
"06903700","26.51","19941"
"06903700","26.72","20623.6"
"06903700","26.93","21323.3"
"06903700","27.15","22074.9"
"06903700","27.37","22846"
"06903700","27.44","23103.7"
"06903700","27.63","23871.5"
"06903700","27.82","24658.6"
"06903700","28.01","25465.5"
"06903700","28.21","26336.6"
"06903700","28.41","27230.3"
"06903700","28.61","28147"
"06903700","28.81","29087.2"
